18564b2418ff5d17fc766d4f973694a538bd7317	2026-08-14T15:15:53-07:00	disconcision	512d6b229f8f7ccfda6a821fe3bf0c9507b0b236 34ed7608a88c3fb26a3cefba39fa60ac2908934c	Merge remote-tracking branch 'origin/dev' into HEAD
c5fb033d22dc4f157418a01db8f7a83949404f96	2026-08-14T15:10:46-07:00	disconcision	0926133e29ff61b43f1eda8701955d670bde7e82 34ed7608a88c3fb26a3cefba39fa60ac2908934c	Merge remote-tracking branch 'origin/dev' into HEAD
34ed7608a88c3fb26a3cefba39fa60ac2908934c	2026-08-14T16:24:01-04:00	andrew blinn	3bf73f88436876dba20b1f36e09fe4a40b97cd13 471635fbac85f7c80ff88e3bc16e47cfc3cfd911	Fast parsing for complete terms (#2426)
8ec8299223249501cc5343a9e7d4af92c836a8f7	2026-08-14T16:18:44-04:00	Alexander Bandukwala	5b47b513b6f9c36247b1abaf13711fe4f309a170	style: auto-format after rebase
5b47b513b6f9c36247b1abaf13711fe4f309a170	2026-08-14T16:18:00-04:00	Alexander Bandukwala	44cd922c424bbe33012ed41e8b944a6f718a7015	docs: document the pinned opam repositories
44cd922c424bbe33012ed41e8b944a6f718a7015	2026-08-14T16:18:00-04:00	Alexander Bandukwala	1846c4302aec1ac3b5ae66a7f581148ee320fa83	ci: trim commentary to what a reader needs
1846c4302aec1ac3b5ae66a7f581148ee320fa83	2026-08-14T16:18:00-04:00	Alexander Bandukwala	a41edce676390f8764a2197f0980e09c2a0d9287	test: propagate a real exit status from the test runner
a41edce676390f8764a2197f0980e09c2a0d9287	2026-08-14T16:18:00-04:00	Alexander Bandukwala	4a0444560c3c1983aeb548b731d0350bb8a889e9	ci: make the quick-test job able to fail, and rename it from Smoke
4a0444560c3c1983aeb548b731d0350bb8a889e9	2026-08-14T16:18:00-04:00	Alexander Bandukwala	93efb7f45aaae74bd8e169b836bb2b5a582a6010	ci: pin opam repositories for local dev too, not just CI
93efb7f45aaae74bd8e169b836bb2b5a582a6010	2026-08-14T16:18:00-04:00	Alexander Bandukwala	d260646410d4d512ae5591d011a132b343b0afe3	ci: route on triggers instead of an API lookup, and cover fork PRs
d260646410d4d512ae5591d011a132b343b0afe3	2026-08-14T16:18:00-04:00	Alexander Bandukwala	c0689031956a78d99f8b4bd62bf07fbdc8f28f8d	ci: pin the opam repository to a commit SHA
c0689031956a78d99f8b4bd62bf07fbdc8f28f8d	2026-08-14T16:18:00-04:00	Alexander Bandukwala	15836abf19670b6c2e81eae719d72b9cf7c2b70b	ci: split deploy and test into parallel jobs
15836abf19670b6c2e81eae719d72b9cf7c2b70b	2026-08-14T16:18:00-04:00	Alexander Bandukwala	3bf73f88436876dba20b1f36e09fe4a40b97cd13	ci: stop Actions cache thrash (single-writer _opam switch)
471635fbac85f7c80ff88e3bc16e47cfc3cfd911	2026-08-14T12:38:21-07:00	disconcision	6851e1d36671678e649ffd06404b61df3356e404	Retire the precedence migration script; de-stale slide-authoring docs
512d6b229f8f7ccfda6a821fe3bf0c9507b0b236	2026-08-13T20:25:56-07:00	disconcision	263019535cb125b9c96127b5f872ee50e145e22e 6240a8808a5627252e967959f3dd9306476ba35d	Merge remote-tracking branch 'origin/probes-iv' into probes-iv
263019535cb125b9c96127b5f872ee50e145e22e	2026-08-13T20:17:21-07:00	disconcision	09e57953651c143a16d9228d33efd6581e3c1d60	Drawer scroll affordance + zebra-closing table edge
6240a8808a5627252e967959f3dd9306476ba35d	2026-08-13T19:53:43-07:00	disconcision	5e89f83ed0859d1c3041129cb2daad0bc8bfa95b 3bf73f88436876dba20b1f36e09fe4a40b97cd13	Merge remote-tracking branch 'origin/dev' into HEAD
7c197387a12aaca8abaebf359ba8412dc1aeb984	2026-08-13T19:53:34-07:00	disconcision	d499089a10f7d03bf0e602471c4742c6e3bbd880 3bf73f88436876dba20b1f36e09fe4a40b97cd13	Merge remote-tracking branch 'origin/dev' into HEAD
0926133e29ff61b43f1eda8701955d670bde7e82	2026-08-13T19:53:29-07:00	disconcision	66430f8a46fe6b5da19b5a65d0934d6806892eae 3bf73f88436876dba20b1f36e09fe4a40b97cd13	Merge remote-tracking branch 'origin/dev' into HEAD
66430f8a46fe6b5da19b5a65d0934d6806892eae	2026-08-13T15:43:04-07:00	disconcision	1cf79bd7d1a225ca33a2bc8b27b4f1e190351420	MakeTerm: note exactness of the negative-float-literal fold
1cf79bd7d1a225ca33a2bc8b27b4f1e190351420	2026-08-13T15:43:04-07:00	disconcision	a73644ad89a582a2f2855ee98157ef358f775747	ExplainThis: section title labels negation from the elaborated op
a73644ad89a582a2f2855ee98157ef358f775747	2026-08-13T15:42:58-07:00	disconcision	56b4ac1c70547e024ce57c559397d4d75465e79b	Negation: a definite Int operand re-kinds the op under use modes
6851e1d36671678e649ffd06404b61df3356e404	2026-08-13T15:28:02-07:00	disconcision	23eca07b2d5fbfb573ee6095a8d5a6beeda640aa 3bf73f88436876dba20b1f36e09fe4a40b97cd13	Merge branch 'dev' into fast-parse
23eca07b2d5fbfb573ee6095a8d5a6beeda640aa	2026-08-13T15:09:39-07:00	disconcision	b1009cf26a8527b109a52d064b4b00b09ce27030	Share links take the text path directly (review follow-on)
b1009cf26a8527b109a52d064b4b00b09ce27030	2026-08-13T15:04:03-07:00	disconcision	ac181b032183276c697343b925b3d024fc508318	Remove PersistentSegment; reunify the ¿ convention in MarkerParse (review)
ac181b032183276c697343b925b3d024fc508318	2026-08-13T14:44:04-07:00	disconcision	4d0bfa6023018e70baed28ba5cbd7550a99b584b	Equality: split ignore_projectors out of ignore_parens (review)
4d0bfa6023018e70baed28ba5cbd7550a99b584b	2026-08-13T12:38:58-07:00	disconcision	c9d06876ce5c543f1d13f641c03b4af4c0abbcb6	Delete stray Livelits.ml (review)
c9d06876ce5c543f1d13f641c03b4af4c0abbcb6	2026-08-13T12:28:48-07:00	disconcision	b5d1321ce0f6eebf95cd4c936d044ed357feb38d	Triggers.refractor_to_invoke: optional model instead of "()" sentinel (review)
b5d1321ce0f6eebf95cd4c936d044ed357feb38d	2026-08-13T12:21:10-07:00	disconcision	5b9394188e2c99486d267cffe8fcaaffec34b8fa	Review round 4 accepts: FastParse result API, dedup, dead-code drops
5b9394188e2c99486d267cffe8fcaaffec34b8fa	2026-08-13T12:02:18-07:00	Alexander Bandukwala	1cd0800f44c7a44017045c0ba83d08e5b58b7767	Trigger parsing: single lookup, single source of truth, doc comments (review)
3f77f32da76998fa954110a998aba57a59e8e751	2026-08-13T12:14:02-04:00	Alexander Bandukwala	84c74a798d38c923b75ae3b0533f7e71ea591c55 3bf73f88436876dba20b1f36e09fe4a40b97cd13	Merge branch 'dev' into explainthis-simplify
3bf73f88436876dba20b1f36e09fe4a40b97cd13	2026-08-13T12:11:23-04:00	Alexander Bandukwala	e453e75d678f590d186bfe270c8084a5019621d8 b8bad998fcb3fc1b9040df05ca38ceb3aa853816	Swap TutorialSettings for student builds (#2433)
84c74a798d38c923b75ae3b0533f7e71ea591c55	2026-08-13T11:19:45-04:00	Alexander Bandukwala	cb011fe7dd9209a3eff145b55987b749057cf1f7 e453e75d678f590d186bfe270c8084a5019621d8	Merge branch 'dev' into explainthis-simplify
b8bad998fcb3fc1b9040df05ca38ceb3aa853816	2026-08-13T11:16:52-04:00	Alexander Bandukwala	e453e75d678f590d186bfe270c8084a5019621d8	Swap TutorialSettings for student builds
09e57953651c143a16d9228d33efd6581e3c1d60	2026-08-12T17:08:35-07:00	disconcision	2c51ba53e4993b8ec4ea7c8fa99aabef2fa7e703	Rich probe view replaces drawer sample view; visible drawer scrollbar
5e89f83ed0859d1c3041129cb2daad0bc8bfa95b	2026-08-12T16:30:49-07:00	disconcision	8d58afb511b4116fe9650171b6471c121ce7ade2	style: auto-format after merge
8d58afb511b4116fe9650171b6471c121ce7ade2	2026-08-12T16:30:26-07:00	disconcision	2c51ba53e4993b8ec4ea7c8fa99aabef2fa7e703 e453e75d678f590d186bfe270c8084a5019621d8	Merge remote-tracking branch 'origin/dev' into HEAD
d499089a10f7d03bf0e602471c4742c6e3bbd880	2026-08-12T16:29:57-07:00	disconcision	b09eab928b7d722b9b182466c9bb15a744072110	style: auto-format after merge
56b4ac1c70547e024ce57c559397d4d75465e79b	2026-08-12T16:28:57-07:00	disconcision	05c2bf7df902d8c4311572235741957cf8c7f3a0	style: auto-format after merge
b09eab928b7d722b9b182466c9bb15a744072110	2026-08-12T16:26:44-07:00	disconcision	c2f39153d49f2b3a23747815001a16d950724e20 e453e75d678f590d186bfe270c8084a5019621d8	Merge remote-tracking branch 'origin/dev' into unicode-fixup
05c2bf7df902d8c4311572235741957cf8c7f3a0	2026-08-12T16:26:15-07:00	disconcision	c1a3f8cc40df545d9f8a00a0f69da7dec27df2e5 e453e75d678f590d186bfe270c8084a5019621d8	Merge remote-tracking branch 'origin/dev' into HEAD
1cd0800f44c7a44017045c0ba83d08e5b58b7767	2026-08-12T16:21:11-07:00	disconcision	2cdd7c263deb394f85e4537a33c62071e2b6fa21	De-stale paste gate comments (review)
2cdd7c263deb394f85e4537a33c62071e2b6fa21	2026-08-12T16:21:11-07:00	Alexander Bandukwala	143334416fe4ada806674db6c55f6401d487788a	Extract Parser.fast_paste; return refractors instead of reading a ref (review)
143334416fe4ada806674db6c55f6401d487788a	2026-08-12T12:17:20-07:00	disconcision	40d5e2ac5f3592eb58d229ebb203c20bceeb1f4d	Unify fast-first text parsing; failure policy at call sites (review)
40d5e2ac5f3592eb58d229ebb203c20bceeb1f4d	2026-08-12T11:43:39-07:00	disconcision	d9b2ad822964a8ebb15b99055b3dcac5532f10e0 e453e75d678f590d186bfe270c8084a5019621d8	Merge branch 'dev' into fast-parse
d9b2ad822964a8ebb15b99055b3dcac5532f10e0	2026-08-12T11:40:59-07:00	disconcision	4e4b963cc0e20d17b401c1402c683886771a1188	Slides carry editor indentation; loaders keep flattening (review)
4e4b963cc0e20d17b401c1402c683886771a1188	2026-08-12T11:40:59-07:00	disconcision	b02a3222c667f2b8567739e0a9e428357268835b	Review accepts: closure-private hot tables, misc dedup (review)
b02a3222c667f2b8567739e0a9e428357268835b	2026-08-12T11:24:21-07:00	disconcision	e6e7b11e17b89fae0eb07a09e0f8fa65e0b13543	Edge whitespace is content; final newline is the writer's artifact (review)
e453e75d678f590d186bfe270c8084a5019621d8	2026-08-12T10:42:43-07:00	andrew blinn	6b611ba3be87626b1e89a32badab3fbcd0199c42 79b14f2cdca0bbf24d04ac7a6d8294600bb9c5a3	Evaluator perf: skip dead reuse-map work, StringMap reuse maps, cheap Id.mk (~1.7x) (#2404)
79b14f2cdca0bbf24d04ac7a6d8294600bb9c5a3	2026-08-11T21:35:20-07:00	disconcision	7cfab15cec19bb7e1424a5616bf12abdfa4f01cc	style: refmt Typ.re equivalent branches
e6e7b11e17b89fae0eb07a09e0f8fa65e0b13543	2026-08-11T14:16:02-07:00	disconcision	49dbc8063f2e8be6f26c99056f865ccc35c280b2	Dormancy is a Scratchpad field, not a global table (review)
cb011fe7dd9209a3eff145b55987b749057cf1f7	2026-08-11T11:18:36-04:00	Alexander Bandukwala	42017b65eab787d61307a4c2d03ef237979ada2e	ExplainThis: comments describe the code, not the diff that produced it
2c51ba53e4993b8ec4ea7c8fa99aabef2fa7e703	2026-08-09T18:58:11-07:00	disconcision	0e90e4322bf5bb422345299b502a6ebfa26d4d5f 6b611ba3be87626b1e89a32badab3fbcd0199c42	Merge remote-tracking branch 'origin/dev' into probes-iv
7cfab15cec19bb7e1424a5616bf12abdfa4f01cc	2026-08-09T18:54:59-07:00	disconcision	89f4e5656bed3e8e65a0f502a7d5119be0030244 415592f3cc89ae46bfa26ba69bda6c6ab9fa7db1	Merge remote-tracking branch 'origin/eval-perf' into eval-perf
c2f39153d49f2b3a23747815001a16d950724e20	2026-08-09T00:15:15-07:00	disconcision	2a74221cda8713dceb31db951042153511090549	Render invisible characters as labeled cells; isolate token bidi; NFC-normalize pasted code
2a74221cda8713dceb31db951042153511090549	2026-08-09T00:15:15-07:00	disconcision	d66d01169a308c237a128d71e4f11ccb8d29c2eb	Trim comments; rename UnicodeStr to HazelString; unify regex compilation
d66d01169a308c237a128d71e4f11ccb8d29c2eb	2026-08-09T00:15:15-07:00	disconcision	849f85435e4ba23f78dced142b3261adf4a56f14	Define operators positively; wrap balanced delimiters around a char selection
849f85435e4ba23f78dced142b3261adf4a56f14	2026-08-09T00:15:15-07:00	disconcision	f2a7e60b3517dcb57188f7b973d1bdb3977a7663	Unicode names, grapheme-safe truncation, CLI excerpts, char-level wrap
f2a7e60b3517dcb57188f7b973d1bdb3977a7663	2026-08-09T00:15:15-07:00	disconcision	6b611ba3be87626b1e89a32badab3fbcd0199c42	Unicode: width-correct measurement everywhere, grapheme string builtins
c1a3f8cc40df545d9f8a00a0f69da7dec27df2e5	2026-08-09T00:13:12-07:00	andrew blinn	f5865220e347e994fd68966db2d644b5741b212a 6b611ba3be87626b1e89a32badab3fbcd0199c42	Merge branch 'dev' into negative-literals
415592f3cc89ae46bfa26ba69bda6c6ab9fa7db1	2026-08-09T00:12:02-07:00	andrew blinn	074404d76338a480fe427440e463e9903ff6edc5 6b611ba3be87626b1e89a32badab3fbcd0199c42	Merge branch 'dev' into eval-perf
49dbc8063f2e8be6f26c99056f865ccc35c280b2	2026-08-08T20:01:09-07:00	disconcision	fd427d4fcc9adfcecfc89e11b553680dba2b8dc2	Paste: caret lands before the hole a body-less fragment opens
fd427d4fcc9adfcecfc89e11b553680dba2b8dc2	2026-08-08T19:27:51-07:00	disconcision	d22782d1ca3b5dfc722bb9500711d25d92a24290	CI: raise Run Tests timeout to 60 minutes
d22782d1ca3b5dfc722bb9500711d25d92a24290	2026-08-08T19:01:51-07:00	disconcision	ba05828b59216bd0341f3ec90150e5d9b7248698	MarkerParse/FastParse: cross-reference the two halves of the ¿ convention
ba05828b59216bd0341f3ec90150e5d9b7248698	2026-08-08T18:43:00-07:00	disconcision	53401e4158e4377777464026a5d4c26985c183ce	Review: comment cleanup
53401e4158e4377777464026a5d4c26985c183ce	2026-08-08T18:20:41-07:00	disconcision	5e6e243cce162ea9dbe6cdf40dbd30398183a18e	Slides load from .hz text; lazy startup; Datasheet as text slide
5e6e243cce162ea9dbe6cdf40dbd30398183a18e	2026-08-08T18:20:41-07:00	disconcision	0cbff7f7ccf55511376603c45ab905251a09fe80	Menhir fast path: grammar to parity, weave, fast-first everywhere
0cbff7f7ccf55511376603c45ab905251a09fe80	2026-08-08T18:20:41-07:00	disconcision	4fc9b4ee990edc00dabe3a11d6371d997249914f	Add hazel-programs/: doc and b2t2 slides as .hz sources
4fc9b4ee990edc00dabe3a11d6371d997249914f	2026-08-08T18:20:41-07:00	disconcision	6b611ba3be87626b1e89a32badab3fbcd0199c42	Fix pat_names_equal reflexivity: identical literal patterns compared unequal
42017b65eab787d61307a4c2d03ef237979ada2e	2026-08-07T13:23:26-04:00	Alexander Bandukwala	4eeba54fb0e0dda96b707c5e56096f261ccb2ea0	ExplainThis: split the doc decision from its rendering, drop Probe
4eeba54fb0e0dda96b707c5e56096f261ccb2ea0	2026-08-07T12:46:51-04:00	Alexander Bandukwala	7a58a6ffc711a256fef11095726799c76ff175fe 6b611ba3be87626b1e89a32badab3fbcd0199c42	Merge remote-tracking branch 'origin/dev' into explainthis-simplify
6b611ba3be87626b1e89a32badab3fbcd0199c42	2026-08-07T12:33:24-04:00	Alexander Bandukwala	5a3303a8b7634e8d425976e61d56d6a383035d44 2ac1ecfd530b9bdb9e9280d03efe391549abc993	ExplainThis PBT (#2414)
2ac1ecfd530b9bdb9e9280d03efe391549abc993	2026-08-07T11:41:44-04:00	Matt Keenan	5a3303a8b7634e8d425976e61d56d6a383035d44	ExplainThis PBT
7a58a6ffc711a256fef11095726799c76ff175fe	2026-08-06T12:01:55-04:00	Alexander Bandukwala	a566b8360856d6a728292f7dc58102258f80fc13	ExplainThis: enforce that a form's colorings name its own pieces
a566b8360856d6a728292f7dc58102258f80fc13	2026-08-06T11:51:11-04:00	Alexander Bandukwala	7d28bf6bd78108a87ef8d29a80efac2479eddce6	ExplainThis: stop computing a color map that gets discarded
7d28bf6bd78108a87ef8d29a80efac2479eddce6	2026-08-06T11:48:18-04:00	Alexander Bandukwala	687062ef13e6d43eb73de2ecf83bfe8949099db7	ExplainThis: make ExplainThisModel total
687062ef13e6d43eb73de2ecf83bfe8949099db7	2026-08-06T11:41:33-04:00	Alexander Bandukwala	1d8c6940ecbc04571387fa086a57c02a30a215e2	ExplainThis: fill the last seven forms' colorings
1d8c6940ecbc04571387fa086a57c02a30a215e2	2026-08-06T11:37:23-04:00	Alexander Bandukwala	d78bcbf921f1638a3bf5bbc8ec614516676de0ac	ExplainThis: fix unhighlighted type-function abstract form
d78bcbf921f1638a3bf5bbc8ec614516676de0ac	2026-08-06T11:29:58-04:00	Alexander Bandukwala	0ea2567edf90676c9c5f94bc40dd824dca99bc74	ExplainThis: assert which doc groups the corpus reaches
0ea2567edf90676c9c5f94bc40dd824dca99bc74	2026-08-06T11:14:04-04:00	Alexander Bandukwala	bc751a5cc44c655916db4a830a85146fdac808ee	ExplainThis: one id enum, and a singleton combinator for groups
bc751a5cc44c655916db4a830a85146fdac808ee	2026-08-06T11:03:41-04:00	Alexander Bandukwala	c104839ff8cf3ca086c8614995fd1bb7682b9318	ExplainThis: drop the redundant ~colorings arguments
c104839ff8cf3ca086c8614995fd1bb7682b9318	2026-08-06T10:56:37-04:00	Alexander Bandukwala	688db850aba407c9456188728714542bf882e699	ExplainThis: forms supply their own colorings; one leveled helper
688db850aba407c9456188728714542bf882e699	2026-08-06T10:47:01-04:00	Alexander Bandukwala	480488dbb23f50e8c125eadf1f197303d489014f	ExplainThis: give `form` a colorings field (no behavior change yet)
480488dbb23f50e8c125eadf1f197303d489014f	2026-08-06T10:35:31-04:00	Alexander Bandukwala	d5239babc42970c8c7a5895d72a6336013bfc33f	ExplainThis: collapse the specificity ladders into two helpers
d5239babc42970c8c7a5895d72a6336013bfc33f	2026-08-06T10:18:45-04:00	Alexander Bandukwala	b9bb586bc1b9e37102811d1091c1e6850ae3c0bb	ExplainThis: drop unused deriving and dead code, fix copy-paste names
b9bb586bc1b9e37102811d1091c1e6850ae3c0bb	2026-08-06T10:12:00-04:00	Alexander Bandukwala	5d4cdc3ca4e6800ab434d2920cc1a68bbe526eff	ExplainThis: use rep_id instead of List.nth(IdTagged.ids(x), 0)
5d4cdc3ca4e6800ab434d2920cc1a68bbe526eff	2026-08-06T10:05:01-04:00	Alexander Bandukwala	d069446583502bb7066ef385e6d2a4151cb797d3	ExplainThis: fix two form-id mismatches, a wrong setting read, and typos
d069446583502bb7066ef385e6d2a4151cb797d3	2026-08-06T09:59:48-04:00	Alexander Bandukwala	20a533c824705826fd7f2d6c6362dae90e73837a	ExplainThis: extend characterization corpus to the risky forms
20a533c824705826fd7f2d6c6362dae90e73837a	2026-08-06T09:53:16-04:00	Alexander Bandukwala	1d977351a130829ba190e7b2e7a1a0dba19c0c08	ExplainThis: characterization test for the doc decision
1d977351a130829ba190e7b2e7a1a0dba19c0c08	2026-08-05T18:06:47-04:00	Alexander Bandukwala	0d6257018411ffe251dba5e3132053b70a8f6aba	ExplainThis: fill doc explanations at definition, drop runtime formats
0d6257018411ffe251dba5e3132053b70a8f6aba	2026-08-05T13:44:09-04:00	Matt Keenan	9e95987f5c7896f975cfc095d898fa699b6549e1	ExplainThis PBT
89f4e5656bed3e8e65a0f502a7d5119be0030244	2026-08-03T17:46:02-07:00	disconcision	b93ca1592955212209f56307da02d3509d3ce227	Type normalization: the whnf-only invariant
b93ca1592955212209f56307da02d3509d3ce227	2026-08-03T17:43:46-07:00	disconcision	074404d76338a480fe427440e463e9903ff6edc5	Molding: hash-set membership for hot token predicates
f5865220e347e994fd68966db2d644b5741b212a	2026-08-02T13:31:39-07:00	disconcision	c0d81160bea7c436caa848fcac80704126bd1d7a	Support negative literal patterns
c0d81160bea7c436caa848fcac80704126bd1d7a	2026-08-02T13:31:38-07:00	disconcision	5a3303a8b7634e8d425976e61d56d6a383035d44	Support negative float literals: re-kind unary minus by class
0e90e4322bf5bb422345299b502a6ebfa26d4d5f	2026-08-01T17:09:06-07:00	disconcision	b18cd8e161583484c9456ab4179046c824cde869	Span refs survive frame-id regeneration; pins carry their sample
b18cd8e161583484c9456ab4179046c824cde869	2026-08-01T14:36:57-07:00	disconcision	98b15cb7bd6066b9200320ec60b109b8f4604ee8	Restore ancestor-call breadcrumbs under interval pin filtering
98b15cb7bd6066b9200320ec60b109b8f4604ee8	2026-07-31T18:44:55-07:00	disconcision	c21415a61e4a9d88adedcdffa5b5056c9698498d	Pinned alignment is history-free (fact-slide x=1 misalignment)
c21415a61e4a9d88adedcdffa5b5056c9698498d	2026-07-31T17:07:02-07:00	disconcision	0704ae824d716ea9f181f3ce829e008b25753858	D1 tail: interval-containment pin filtering
0704ae824d716ea9f181f3ce829e008b25753858	2026-07-31T16:51:06-07:00	disconcision	cc52c7c3ae17837660ca94f7b7e58d01fbc92a0a	D1.2: reference-first sample selection -- fact-pin bug fixed
cc52c7c3ae17837660ca94f7b7e58d01fbc92a0a	2026-07-31T15:58:37-07:00	disconcision	d72d3c4af071a1168d6886785ff686b1c102be84	D1.1: span references stored alongside the focus coordinate pile
d72d3c4af071a1168d6886785ff686b1c102be84	2026-07-31T15:17:52-07:00	disconcision	aaf1a15b1bdd69cbec2588ce93f3fa8a4b06b39e	Retire stale shadow-mode comments
aaf1a15b1bdd69cbec2588ce93f3fa8a4b06b39e	2026-07-31T15:13:26-07:00	disconcision	fd92fa972dc82f4167fa47fd60223dee080a42f1	ObsBench: let-chain and fold cases cover fibs blind spots
fd92fa972dc82f4167fa47fd60223dee080a42f1	2026-07-31T14:51:50-07:00	disconcision	7f01b72748b7340da95e19c539b6f39e49696d35	Clarify ObsBench: cases are not cross-comparable
7f01b72748b7340da95e19c539b6f39e49696d35	2026-07-31T14:47:48-07:00	disconcision	b13fe0ad9fe7466710bf65d8c9a785e8590dbc02	Trace slices 4+5: delegation declared by the dynamics; program-node law named
b13fe0ad9fe7466710bf65d8c9a785e8590dbc02	2026-07-31T13:50:29-07:00	disconcision	1c2263ab4942a238c81b364d933107ea7cda145b	Trace slice 3: the fold is the minting path
1c2263ab4942a238c81b364d933107ea7cda145b	2026-07-31T13:33:49-07:00	disconcision	c04df3807b06057c3e943168d026e58a593533bb	Trace slice 2: shadow observation trace + fold parity + bench
c04df3807b06057c3e943168d026e58a593533bb	2026-07-31T13:21:10-07:00	disconcision	157d40e455f9c3f51698483fd82db677bb24f9ce	Trace slice 1: step provenance, declared inertly
157d40e455f9c3f51698483fd82db677bb24f9ce	2026-07-31T11:13:46-07:00	disconcision	fefcd22cd4613af86e44bb233246bad2ebbb5868	Isolate the fact-example pin misalignment (PR 2248 open bug)
fefcd22cd4613af86e44bb233246bad2ebbb5868	2026-07-31T10:27:19-07:00	disconcision	d69bcfeba98123b5059f5f36155edc2545830c03	Port autofocus cherry-picks to post-streaming names
d69bcfeba98123b5059f5f36155edc2545830c03	2026-07-31T10:24:33-07:00	disconcision	69e9d105451eaea5451c9121524e7dd12719b8bc	Fix pin icon appearing at multiple breadcrumbs in recursive calls
69e9d105451eaea5451c9121524e7dd12719b8bc	2026-07-31T10:24:08-07:00	disconcision	b4bf47a39f54e7e0d19d80b2d0e2bbb485cfeffa	Extract is_reachable_pinned helper + unit tests
b4bf47a39f54e7e0d19d80b2d0e2bbb485cfeffa	2026-07-31T10:23:49-07:00	disconcision	4fbcb0463beb86a09df1c384e1e8cd9861b04cf8	Pin-gated strict arrow navigation for probes
4fbcb0463beb86a09df1c384e1e8cd9861b04cf8	2026-07-31T10:23:30-07:00	disconcision	870b8fb0f9b5568744a0f15ab0413f1c02ff1ec0	Preserve sightline when capture perspective-extends up an ap chain
